	domain	bias	clickbait	conspiracy	fake	hate	junksci	political	reliable	rumor	satire	state	unreliable	notes
298	endtime.com	1	1	0	0	0	0	1	0	0	0	0	0	Not sure about this one. zany religious prophecy/not really conspiracy
299	enduringvision.com	0	0	0	1	0	0	0	0	0	0	0	0	
300	enhlive.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
301	eutopia.buzz	0	0	1	1	0	0	0	0	0	1	0	0	
302	ewao.com	0	0	0	0	0	1	0	0	0	0	0	0	
303	express.co.uk	0	0	0	0	0	0	0	0	1	0	0	0	well-known tabloid
304	extraclubmagazine.com	1	1	0	1	0	0	0	0	0	0	0	0	vacillates between outright fake and misleading stories
305	eyeopening.info	0	0	1	0	0	1	0	0	0	0	0	0	
306	fakingnews.com	0	0	0	1	0	0	0	0	0	1	0	0	fiction disclaimer on bottom of home screen 
307	familysecuritymatters.org	1	0	1	0	0	0	0	0	0	0	0	0	
308	federalistpress.com	1	0	0	0	0	0	0	0	0	0	0	0	
309	fedsalert.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
310	fellowshipoftheminds.com	0	0	1	0	0	1	0	0	0	0	0	0	
311	filmsforaction.org	0	0	0	0	0	0	1	0	0	0	0	0	
312	firearmscoalition.org	1	0	0	0	0	0	0	0	0	0	0	0	A single-issue blog, it hasn't been updated since August 2016. It talks about guns, has lots of dead links, and has trouble distinguishing between legitimate and illegitimate sources.
313	flashnewscorner.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
314	floridasunpost.com	0	0	0	1	0	0	0	0	0	1	0	0	I concur: http://mashable.com/2016/10/03/fake-news-story-man-marries-granddaughter/#QvpAzP.e8Oqb 
315	fmobserver.com	0	0	0	0	0	0	0	0	0	1	0	0	
316	fognews.ru	0	0	0	0	0	0	0	0	0	1	0	0	site contains satire disclaimer
317	foodbabe.com	0	0	0	0	0	1	0	0	0	0	0	0	
318	foreignpolicyjournal.com	0	0	0	0	0	0	1	0	0	0	0	0	legit source coming from a political perspective
319	fourwinds10.net	0	0	1	0	0	1	0	0	0	0	0	0	
320	fprnradio.com	0	0	1	1	0	0	0	0	0	0	0	0	
321	freakoutnation.com	1	0	0	0	0	0	0	0	0	0	0	0	
322	freedomdaily.com	0	0	0	1	0	0	0	0	0	0	0	0	
323	freedomoutpost.com	1	0	1	0	0	0	0	0	0	0	0	0	
324	freedomworks.org	0	0	0	0	0	0	1	0	0	0	0	0	
325	freedomworldnews.com	1	0	0	0	0	0	0	0	0	0	0	1	
326	freepatriot.org	0	0	0	0	0	0	0	0	0	1	0	0	site contains satire disclaimer 
327	freewoodpost.com	0	0	0	0	0	0	0	0	0	1	0	0	
328	freshdailyreport.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
329	fridaymash.com	0	0	0	0	0	0	0	0	0	1	0	0	
330	fromthetrenchesworldreport.com	1	0	1	0	0	1	0	0	0	0	0	0	
331	frontpagemag.com	1	0	0	0	1	0	0	0	0	0	0	0	Part of David Horowitz' Freedom Center
332	fusion.net	0	0	0	0	0	0	1	1	0	0	0	0	website contains some satire 
333	gaia.com	0	0	1	0	0	1	0	0	0	0	0	0	
334	galacticconnection.com	0	0	0	0	0	1	0	0	0	0	0	0	
335	gangstergovernment.com	1	0	1	0	0	0	0	0	0	0	0	0	
336	gatesofvienna.net	0	0	1	0	1	0	0	0	0	0	0	0	
337	geoengineeringwatch.org	0	0	1	0	0	1	0	0	0	0	0	0	
338	geopolmonitor.com	0	0	0	0	0	0	1	0	0	0	0	0	this website is tricky (in terms of writers using some interesting frames/language). def could use a second analysis.
339	givemeliberity01.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
340	glaringhypocrisy.com	0	0	1	0	1	0	0	0	0	0	0	0	"references to ""Jew World Order"""
341	globalpoliticsnow.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
342	globalresearch.ca	0	0	1	0	0	0	0	0	0	0	0	0	
343	glossynews.com	0	0	0	0	0	0	0	0	0	1	0	0	
344	godlikeproductions.com	0	0	1	0	0	0	0	0	0	0	0	0	
345	gomerblog.com	0	0	0	0	0	0	0	0	0	1	0	0	site contains satire disclaimer 
346	goneleft.com	0	0	0	1	0	0	0	0	0	0	0	0	
347	gopthedailydose.com	1	0	1	1	0	0	0	0	0	0	0	0	
348	govtslaves.info	0	0	1	0	0	0	0	0	0	0	0	0	
349	greanvillepost.com	0	0	1	0	0	0	0	0	0	0	0	0	
350	guardianlv.com	0	0	0	0	0	0	1	0	0	0	0	0	
351	guccifer2.wordpress.com	0	0	0	0	0	0	0	0	0	0	0	1	
352	gulagbound.com	1	0	0	0	0	0	0	0	0	0	0	0	
353	gummypost.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
354	hangthebankers.com	0	0	1	0	0	0	0	0	0	0	0	0	
355	healthimpactnews.com	1	0	0	0	0	1	0	0	0	0	0	0	
356	healthnutnews.com	0	0	0	0	0	1	0	0	0	0	0	0	
357	healthy-holistic-living.com	0	1	0	0	0	1	0	0	0	0	0	0	
358	healthycareandbeauty.com	0	0	0	1	0	0	0	0	0	0	0	1	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
359	healthyworldhouse.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
360	heartland.org	1	0	0	0	0	0	0	0	0	0	0	0	http://www.sourcewatch.org/index.php/Heartland_Institute
361	heatst.com	1	1	0	0	0	0	0	0	0	0	0	0	
362	henrymakow.com	0	0	1	0	0	0	0	0	0	0	0	0	
363	heresyblog.net	1	0	1	0	0	0	0	0	1	0	0	0	
364	heritage.org	0	0	0	0	0	0	1	0	0	0	0	0	
365	holyobserver.com	0	0	0	0	0	0	0	0	0	1	0	0	
366	horowitzfreedomcenter.org	1	0	0	0	0	0	0	0	0	0	0	0	
367	humansarefree.com	0	0	1	0	0	0	0	0	0	0	0	0	
368	humortimes.com	0	0	0	0	0	0	0	0	0	1	0	0	
369	huzlers.com	0	0	0	0	0	0	0	0	0	1	0	0	
370	icr.org	0	0	0	0	0	1	0	0	0	0	0	0	
371	ifyouonlynews.com	0	0	0	0	0	0	0	0	0	1	0	1	
372	ihavethetruth.com	1	1	0	1	0	0	0	0	0	0	0	0	
373	ihr.org	0	0	0	0	1	0	0	0	0	0	0	0	https://www.splcenter.org/fighting-hate/extremist-files/groups
374	ijr.com	1	0	0	0	0	0	1	0	0	0	0	1	
375	illuminati-news.com	0	0	1	0	0	0	0	0	0	0	0	0	
376	ilovemyfreedom.org	1	1	0	0	0	0	0	0	0	0	0	0	
377	immediatesafety.org	0	0	0	1	0	0	0	0	0	0	0	0	https://immediatesafety.org/dnc-to-hand-debbie-wasserman-schultz-over-to-isis-for-beheadding/
378	in5d.com	0	0	0	0	0	1	0	0	0	0	0	0	
379	indiaarising.com	0	1	0	0	0	0	0	0	0	0	0	1	
380	infiniteunknown.net	0	0	1	0	0	0	0	0	0	0	0	0	9/11 was an inside job
381	informationclearinghouse.info	0	0	1	0	0	0	0	0	0	0	0	1	
382	informetoday.com	1	0	0	0	0	0	0	0	0	0	0	1	
383	infostormer.com	0	0	1	1	1	0	0	0	0	0	0	0	
384	infowars.com	0	0	1	0	0	0	0	0	0	0	0	0	
385	instaworldnews.com	1	0	0	0	0	0	0	0	0	0	0	0	
386	intellihub.com	0	0	1	0	0	0	0	0	0	0	0	1	
387	interestingdailynews.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
388	intrendtoday.com	0	1	0	1	0	0	0	0	0	0	0	0	
389	intrepidreport.com	1	0	0	0	0	0	0	0	0	0	0	0	
390	investmentresearchdynamics.com	0	0	1	0	0	0	0	0	0	0	0	0	
391	investmentwatchblog.com	1	0	0	1	0	0	0	0	0	0	0	0	
392	ironictimes.com	0	0	0	0	0	0	0	0	0	1	0	0	
393	islamicanews.com	0	0	0	0	0	0	0	0	0	1	0	0	
394	itaglive.com	0	0	0	1	0	0	0	0	0	0	0	0	
395	iwanttoexplore.com	0	0	0	1	0	0	0	0	0	0	0	0	mostly turned back into car website
396	jackpineradicals.com	0	0	0	0	0	0	1	0	0	0	0	0	left wing discussion site
397	jacobinmag.com	0	0	0	0	0	0	1	0	0	0	0	0	
398	jamesrgrangerjr.com	1	0	0	0	0	0	0	0	0	0	0	0	
399	jesus-is-savior.com	0	0	1	0	0	0	0	0	0	0	0	0	
400	jewsnews.co.il	1	0	0	1	0	0	0	0	0	0	0	1	
401	jihadwatch.org	0	0	1	0	1	0	0	0	0	0	0	0	
402	johnnyrobish.com	0	0	0	0	0	0	0	0	0	1	0	0	
403	jonesreport.com	0	0	1	0	0	0	0	0	0	0	0	0	
404	journal-neo.org	1	0	0	0	0	0	0	0	0	0	0	0	
405	judicialwatch.org	0	0	0	0	0	0	1	0	0	0	0	0	
406	katehon.com	1	0	0	0	0	0	0	0	0	0	0	0	
407	knowledgeoftoday.org	0	0	1	0	0	0	0	0	0	0	0	0	http://www.knowledgeoftoday.org/2012/02/illuminati-secret-hidden-from-masses.html
408	konkonsagh.biz	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
409	krbcnews.com	0	0	0	1	0	0	0	0	0	0	0	0	
410	ky12news.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
411	ladylibertynews.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
412	landoverbaptist.org	0	0	0	0	0	0	0	0	0	1	0	0	
413	lastdeplorables.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
414	learnprogress.org	1	0	0	1	0	0	0	0	0	0	0	0	http://www.learnprogress.org/white-house-website-sell-jewelry/
415	lewrockwell.com	1	0	0	0	0	0	1	0	0	0	0	1	
416	liberalamerica.org	1	1	0	0	0	0	0	0	0	0	0	0	
417	liberalbias.com	0	0	0	0	0	0	0	0	0	1	0	0	
418	liberaldarkness.com	0	0	0	1	0	0	0	0	0	1	0	0	
419	liberalplug.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
420	libertyalliance.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
421	libertyblitzkrieg.com	0	0	0	1	0	0	0	0	0	0	0	0	
422	libertyfederation.com	0	0	0	0	1	0	0	0	0	0	0	0	
423	libertymovementradio.com	0	0	1	0	0	0	0	0	0	0	0	0	
424	libertynews.com	1	0	0	0	0	0	0	0	0	0	0	1	
425	libertytalk.fm	0	0	1	0	0	0	0	0	0	0	0	0	
426	libertyunyielding.com	1	0	0	0	0	0	0	0	0	0	0	0	
427	libertyvideos.org	0	0	1	0	0	0	0	0	0	0	0	0	
428	libertywritersnews.com	1	1	0	0	0	0	0	0	0	0	0	1	
429	lifeandabout.com	1	0	0	0	0	0	0	0	0	0	0	0	
430	lifenews.com	1	1	0	0	0	0	0	0	0	0	0	0	
431	lifeprevention.com	0	0	0	0	0	1	0	0	0	0	0	0	
432	lifesitenews.com	1	1	0	0	0	0	0	0	0	0	0	0	
433	lifezette.com	0	1	0	0	0	0	0	0	0	0	0	0	
434	liveactionnews.org	1	0	0	0	0	0	0	0	0	0	0	0	
435	livevote.com	0	1	0	0	0	0	0	0	0	0	0	0	
436	loanpride.com	0	1	0	0	0	0	0	0	1	0	0	0	http://loanpride.com/obama-family-divorce-attorney-quit-smoking-tips/?utm_source=revcontent&utm_medium=56198&utm_term=conservative%20news&utm_content=1770992&utm_campaign=234718&utm_widget_id=56198
437	local31news.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
438	lovethispic.com	0	1	0	0	0	1	0	0	0	0	0	0	
439	lushforlife.com	0	0	0	0	0	0	0	0	0	1	0	0	
440	madpatriots.com	0	1	0	0	0	0	0	0	0	0	0	1	
441	madworldnews.com	0	1	0	0	0	0	0	0	0	0	0	1	
442	magafeed.com	1	0	0	1	0	0	0	0	1	0	0	0	"""god/emperor"" category for trump"
443	maganews.co	0	0	0	1	0	0	0	0	0	0	0	0	
444	majorthoughts.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
445	makeamericagreattoday.com	1	0	0	1	0	0	0	0	0	0	0	0	
446	meanlefthook.com	1	1	0	0	0	0	0	0	0	0	0	0	
447	mediamass.net	0	0	0	1	0	0	0	0	0	0	0	0	
448	mediazone.news	0	0	0	0	0	0	0	0	1	0	0	1	
449	megafreshnews.com	0	0	0	0	0	0	0	0	1	0	0	0	
450	megynkelly.us	0	0	0	1	0	0	0	0	0	0	0	0	
451	mentor2day.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
452	metropolitanworlds.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
453	militianews.com	1	0	1	0	1	0	0	0	0	0	0	0	
454	mintpressnews.com	0	0	0	0	0	0	1	0	0	0	0	0	legit source form a political perspective
455	molonlabemedia.com	1	0	1	0	0	0	0	0	0	0	0	0	
456	moonofalabama.org	1	0	0	0	0	0	0	0	0	0	0	0	
457	morningledger.com	0	0	1	0	0	0	0	0	0	0	0	1	
458	morningnewsusa.com	0	0	0	0	0	0	0	0	0	0	0	1	stories seem to originate from real news, but are somewhat clickbait-y and sources are not cited
459	mpidailymagazine.com	1	0	0	1	0	0	0	0	0	0	0	0	
460	mrc.org	1	0	0	0	0	0	1	0	0	0	0	0	
461	mrconservative.com	0	0	0	1	0	0	0	0	0	1	0	0	
462	msnbc.website	0	0	0	1	0	0	0	0	0	0	0	0	
463	myfreshnews.com	1	0	0	1	0	0	0	0	0	0	0	0	found linked from iwanttoexplore.com
464	myzonetoday.com	1	0	0	1	0	0	0	0	0	0	0	0	
465	nahadaily.com	0	0	0	0	0	0	0	0	0	1	0	0	
466	nakedcapitalism.com	0	0	0	0	0	0	1	0	0	0	0	0	commentary on finance, economics, politics and power
467	nasamoonhoax.com	0	0	1	0	0	0	0	0	0	0	0	0	
468	nationalreport.net	0	0	0	1	0	0	0	0	0	1	0	0	
469	nationalreview.com	0	0	0	0	0	0	1	0	0	0	0	0	
470	nationalvanguard.org	0	0	0	0	1	0	0	0	0	0	0	0	https://www.splcenter.org/fighting-hate/extremist-files/groups
471	nationindistress.weebly.com	0	0	1	0	0	0	0	0	0	0	0	0	
472	nationonenews.com	0	0	1	1	0	0	0	0	0	0	0	0	
473	naturalblaze.com	0	0	1	0	0	1	0	0	0	0	0	0	
474	naturalnews.com	0	0	1	0	0	1	0	0	0	0	0	0	
475	naturalnewsblogs.com	0	0	0	0	0	1	0	0	0	0	0	0	
476	nbc.com.co	0	0	0	1	0	0	0	0	0	0	0	0	
477	ncscooper.com	0	0	0	0	0	0	0	0	0	1	0	0	
478	neonnettle.com	1	0	1	1	0	0	0	0	0	0	0	0	http://www.neonnettle.com/features/732-pizzagate-worldwide-pedophile-ring-bust-begins-media-remains-silent-
479	nephef.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
480	nevo.news	1	0	0	0	0	0	0	0	0	0	0	1	
481	newcenturytimes.com	1	0	0	0	0	0	0	0	0	0	0	1	
482	newcoldwar.org	0	0	0	0	0	0	1	0	0	0	0	0	"contains statement that site authors are ""independent, but not non-partisan"" (anti-war (Ukraine))"
483	newpoliticstoday.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
484	news4ktla.com	0	0	0	1	0	0	0	0	0	1	0	0	
485	newsbbc.net	0	0	0	1	0	0	0	0	0	0	0	0	
486	newsbiscuit.com	0	0	0	0	0	0	0	0	0	1	0	0	http://www.newsbiscuit.com/about/disclaimer/ 
487	newsbreakers.org	0	0	0	0	0	0	0	0	0	1	0	0	
488	newsbreakshere.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
489	newsbysquad.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
490	newscorpse.com	0	0	0	0	0	0	1	0	0	0	0	0	http://www.newscorpse.com/ncWP/?p=34163
491	newsdaily12.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
492	newsexaminer.net	0	0	0	1	0	0	0	0	0	1	0	0	
493	newsfrompolitics.com	0	0	0	1	0	0	0	0	0	0	0	0	
494	newsleak.co	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
495	newslo.com	0	0	0	1	0	0	0	0	0	0	0	0	redirects to http://politicops.com/ (12/2)
496	newslogue.com	1	0	0	1	0	0	0	0	0	0	0	0	
497	newsmagazine.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
498	newsmutiny.com	0	0	0	1	0	0	0	0	0	1	0	0	
499	newsninja2012.com	1	0	0	0	0	0	0	0	0	0	0	0	
500	newstarget.com	0	0	1	0	0	0	0	0	0	0	0	0	
501	newsthump.com	0	0	0	0	0	0	0	0	0	1	0	0	site contains satire disclaimer
502	newstoad.net	0	0	0	0	0	0	0	0	0	1	0	0	Tagline: The news they don't want you to hear. Because it isn't true.
503	newswatch28.com	0	0	0	1	0	0	0	0	0	0	0	0	
504	newswatch33.com	0	0	0	1	0	0	0	0	0	0	0	0	
505	newswire-24.com	0	0	0	0	0	0	0	0	1	0	0	1	
506	newswithviews.com	0	0	1	1	0	0	0	0	0	0	0	0	
507	newyorker.com	0	0	0	0	0	0	0	0	0	1	0	0	
508	nodisinfo.com	0	0	1	0	0	0	0	0	0	0	0	1	
509	northcrane.com	0	0	0	0	0	0	0	0	0	0	0	1	
510	notallowedto.com	0	1	0	1	0	0	0	0	0	0	0	0	
511	now8news.com	0	0	0	1	0	0	0	0	0	0	0	0	
512	nowtheendbegins.com	0	0	1	0	0	0	0	0	0	0	0	0	
513	npiamerica.org	1	0	0	0	1	0	0	0	0	0	0	0	white supremacist think tank
514	nutritionfacts.org	0	0	0	0	0	0	0	1	0	0	0	0	I read through several articles and the sources cited, and appears ok (maybe sometimes a little sensational... so if anyone has specific knowledge of this site and/or good examples of problems, feel free to link them here)
515	nymeta.co	0	1	0	0	0	0	0	0	0	1	0	0	Entertainment website 
516	oann.com	0	0	0	0	0	0	1	1	0	0	0	0	
517	oathkeepers.org	1	0	0	0	0	0	0	0	0	0	0	0	https://www.splcenter.org/fighting-hate/extremist-files/group/oath-keepers
518	objectiveministries.org	0	0	0	0	0	0	0	0	0	1	0	0	
519	observer.com	0	0	0	0	0	0	1	0	0	0	0	0	"vacillates between some pieces that are ""bias"" and others that are ""reliable"""
520	occupydemocrats.com	1	1	0	0	0	0	0	0	0	0	0	1	
521	occupyliberals.com	1	1	0	0	0	0	0	0	0	0	0	0	
522	off-guardian.org	1	0	1	0	0	0	0	0	0	0	0	0	
523	oftwominds.com	1	0	1	0	0	0	0	0	0	0	0	0	
524	oilgeopolitics.net	0	0	1	0	0	0	0	0	0	0	0	0	
525	onepoliticalplaza.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
526	onlineconservativepress.com	1	0	1	1	0	0	0	0	0	0	0	0	
527	openmagazines.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
528	openmindmagazine.com	1	0	1	0	0	0	0	0	0	0	0	0	
529	orientalreview.org	1	0	1	0	0	0	0	0	0	0	0	0	
530	other98.com	1	1	0	0	0	0	0	0	0	0	0	1	
531	pakalertpress.com	0	0	0	1	0	0	0	0	0	0	0	0	
532	palmerreport.com	1	0	0	0	0	0	0	0	0	0	0	0	
533	pamelageller.com	1	0	1	1	0	0	0	0	0	0	0	0	
534	patdollar.com	1	1	0	0	0	0	0	0	0	0	0	0	
535	patriotchronicle.com	1	1	0	0	0	0	0	0	0	0	0	0	
536	patriotnewsdaily.com	0	0	0	0	0	0	0	0	0	1	0	0	
537	patriotpost.us	1	0	0	0	0	0	0	0	0	0	0	0	https://mediabiasfactcheck.com/the-patriot-post/ ; https://patriotpost.us/posts/48002 ; https://patriotpost.us/alexander/48000
538	patriotrising.com	1	0	1	0	0	0	0	0	0	0	0	0	
539	patriotupdate.com	1	0	1	0	0	0	0	0	0	0	0	0	
540	paulcraigroberts.org	1	0	1	0	0	0	0	0	0	0	0	0	ex: http://www.paulcraigroberts.org/2016/12/10/has-liberty-departed-from-america-paul-craig-roberts/ 
541	pjmedia.com	1	0	0	0	0	0	1	0	0	0	0	0	https://mediabiasfactcheck.com/pj-media/ ;  https://pjmedia.com/about-us (ground zero mosque, 'doctored climate change data')
542	platosguns.com	1	0	1	0	0	0	0	0	0	0	0	0	
543	politicalblindspot.com	0	0	1	0	0	1	0	0	0	0	0	0	ex: vaccines are a way for the CIA to spy on us
544	politicalcult.com	1	1	1	0	0	0	0	0	0	0	0	0	
545	politicalears.com	0	1	0	0	0	0	0	0	0	0	0	1	
546	politicalo.com	0	0	0	1	0	0	0	0	0	0	0	0	
547	politicalsitenews.com	0	0	0	1	0	0	0	0	0	0	0	0	
548	politicalupdator.com	1	1	0	1	0	0	0	0	0	0	0	0	
549	politicono.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
550	politicops.com	0	0	0	1	0	0	0	0	0	1	0	0	redirects to Newslo
551	politicot.com	0	0	0	1	0	0	0	0	0	1	0	0	redirects to Newslo
552	politicsintheusa.com	1	0	0	0	0	0	0	0	0	0	0	1	
553	politicsusanews.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
554	politicususa.com	0	1	0	0	0	0	0	0	0	0	0	1	
555	pollhype.com	1	1	0	0	0	0	0	0	1	0	0	0	
556	powerpoliticians.com	0	0	0	0	0	0	0	0	0	0	0	1	
557	pravda.ru	1	0	1	0	0	0	0	0	1	0	0	0	
558	pravdareport.com	1	0	1	0	0	0	0	0	1	0	0	0	redirects to pravda.ru
559	prepperwebsite.com	0	0	1	1	0	0	0	0	0	0	0	0	
560	president45donaldtrump.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
561	presidentialvoting2016.com	1	0	0	0	0	0	1	0	0	0	0	1	
562	presstv.com	1	0	0	0	0	0	0	0	0	0	0	1	
563	presstv.ir	1	0	0	0	0	0	0	0	0	0	0	1	redirects to presstv.com
564	prisonplanet.com	0	0	1	0	0	0	0	0	0	0	0	0	
565	prisonplanet.tv	0	0	1	0	0	0	0	0	0	0	0	0	
566	prntly.com	0	0	0	1	0	0	0	0	0	0	0	0	
567	proamericanews.com	0	0	0	1	0	0	0	0	0	0	0	0	
568	progressivestoday.com	1	0	0	0	0	0	0	0	0	0	0	0	https://mediabiasfactcheck.com/progressives-today/
569	projectveritas.com	1	0	0	0	0	0	1	0	0	0	0	1	
570	proudcons.com	1	0	0	1	0	0	0	0	0	0	0	0	
571	proudemocrat.com	0	0	0	0	0	0	1	0	0	0	0	0	
572	qpolitical.com	1	1	0	0	0	1	0	0	0	0	0	0	
573	rawforbeauty.com	0	0	0	0	0	1	0	0	0	0	0	0	
574	rawstory.com	0	1	0	0	0	0	1	0	0	0	0	0	
575	react365.com	0	0	0	1	0	0	0	0	0	0	0	0	fake news generator for pranking friends
576	readconservatives.news	1	1	0	1	0	0	0	0	0	0	0	0	
577	reagancoalition.com	1	1	0	1	0	0	0	0	0	0	0	0	
578	realfarmacy.com	0	0	1	0	0	1	0	0	0	0	0	0	
579	realnewsrightnow.com	0	0	0	1	0	0	0	0	0	1	0	0	
580	realplanetnews.com	0	0	0	0	0	1	0	0	0	0	0	0	
581	realtimepolitics.com	1	0	0	0	0	0	0	0	0	0	0	1	
582	redcountry.us	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
583	redflagnews.com	1	0	1	0	0	0	0	0	0	0	0	1	
584	redrocktribune.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
585	redstate.com	0	1	0	0	0	0	1	0	0	0	0	0	
586	redstatewatcher.com	1	1	0	0	0	0	0	0	0	0	0	0	
587	reductress.com	0	0	0	0	0	0	0	0	0	1	0	0	
588	regated.com	1	0	0	0	0	0	0	0	0	0	0	0	
589	religionlo.com	0	0	0	0	0	0	0	0	0	1	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
590	religionmind.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
591	remedydaily.com	0	1	0	0	0	0	0	0	0	0	0	0	
592	rense.com	0	0	1	0	0	1	0	0	0	0	0	0	
593	resistancereport.com	0	0	0	0	0	0	1	0	0	0	0	1	http://www.politifact.com/personalities/resistance-report/
594	responsibletechnology.org	0	0	0	0	0	1	0	0	0	0	0	0	
595	returnofkings.com	0	0	0	0	1	0	0	0	0	0	0	0	
596	revolutions2040.com	0	1	0	0	0	1	0	0	0	0	0	0	
597	rhotv.com	0	0	0	1	0	0	0	0	0	0	0	0	
598	rickwells.us	0	0	1	1	0	0	0	0	0	0	0	0	
599	rightalert.com	1	0	0	0	0	0	0	0	0	0	0	1	
600	rightwingnews.com	1	0	0	0	0	0	0	0	0	0	0	1	
601	rilenews.com	0	0	0	1	0	0	0	0	0	1	0	0	
602	rinf.com	0	0	0	0	0	0	1	0	0	0	0	0	
603	rockcitytimes.com	0	0	0	0	0	0	0	0	0	1	0	0	
604	rogue-nation3.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
